Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,147.167007,158.332993,145.000000,157.207993,78.762894,198636
2009-05-19,166.667007,175.800003,146.667007,165.608002,82.971382,4938168
2009-05-20,163.332993,174.500000,162.000000,165.216995,82.775475,2153508
2009-05-21,164.149994,183.417007,163.332993,179.117004,89.739517,5018436
2009-05-22,178.332993,178.667007,170.199997,174.216995,87.284576,3651432
2009-05-25,173.375000,176.332993,167.042007,173.182999,86.766525,2160552
2009-05-26,173.000000,176.000000,167.167007,168.750000,84.545540,2122050
2009-05-27,172.332993,186.449997,170.832993,184.641998,92.507591,3698658
2009-05-28,185.832993,191.250000,179.332993,188.466995,94.423958,4740528
2009-05-29,188.832993,203.158005,185.882996,195.983002,98.189583,5640258
2009-06-01,198.332993,200.500000,194.382996,196.067001,98.231659,2688714
2009-06-02,197.500000,198.167007,191.667007,194.524994,97.459084,1438260
2009-06-03,195.167007,196.332993,192.332993,194.824997,97.609383,951072
2009-06-04,193.332993,195.817001,187.516998,194.632996,97.513206,1670292
2009-06-05,196.667007,198.567001,193.358002,196.774994,98.586349,1324092
2009-06-08,193.332993,198.332993,183.332993,185.774994,93.075233,1320318
2009-06-09,179.332993,189.667007,179.332993,188.567001,94.474037,1563942
2009-06-10,189.182999,198.000000,188.567001,194.100006,97.246170,2093406
2009-06-11,195.832993,196.667007,185.257996,186.317001,93.346779,1467720
2009-06-12,191.667007,191.667007,180.667007,187.800003,94.089790,2316000
2009-06-15,185.332993,194.500000,182.250000,187.182999,93.780670,1568592
2009-06-16,183.332993,189.667007,183.332993,187.425003,93.901932,819516
2009-06-17,188.332993,188.332993,175.350006,177.375000,88.866768,2071578
2009-06-18,175.000000,179.500000,166.850006,168.733002,84.537041,3052908
2009-06-19,166.667007,170.000000,162.216995,168.341995,84.341118,3073362
2009-06-22,169.500000,169.832993,161.875000,165.617004,82.975876,3030918
2009-06-23,163.332993,173.774994,163.149994,171.074997,85.710396,3142488
2009-06-24,172.332993,176.000000,171.167007,175.167007,87.760536,2080704
2009-06-25,174.207993,175.332993,167.500000,170.867004,85.606201,2911434
2009-06-26,172.500000,174.667007,168.167007,173.483002,86.916824,1965840
2009-06-29,175.832993,181.449997,173.524994,178.007996,89.183876,1292910
2009-06-30,179.667007,181.500000,177.082993,177.850006,89.104759,1848024
2009-07-01,177.832993,180.500000,174.332993,175.432999,87.893776,1583526
2009-07-02,180.182999,192.617004,179.350006,187.742004,94.060745,11536494
2009-07-03,184.000000,190.082993,181.858002,189.108002,94.745117,4838910
2009-07-06,190.832993,191.667007,175.667007,178.391998,89.376282,3279996
2009-07-07,180.082993,180.082993,171.667007,174.992004,87.672836,1773192
2009-07-08,174.992004,175.832993,166.000000,168.192001,84.265991,1554198
2009-07-09,170.832993,171.500000,165.000000,166.492004,83.414253,1177740
2009-07-10,167.250000,167.667007,162.667007,164.391998,82.362114,1659822
2009-07-13,162.667007,167.582993,160.850006,165.341995,82.838120,995826
2009-07-14,167.350006,169.117004,164.182999,166.966995,83.652222,1144782
2009-07-15,168.332993,173.149994,166.707993,172.533005,86.440872,1411332
2009-07-16,175.000000,176.000000,169.500000,170.524994,85.434830,3917112
2009-07-17,171.667007,174.500000,169.167007,173.582993,86.966919,6901146
2009-07-20,172.500000,177.582993,170.858002,176.766998,88.562157,1987116
2009-07-21,178.332993,178.332993,172.500000,174.132996,87.242447,2132658
2009-07-22,175.007996,185.016998,174.000000,182.149994,91.259071,3194586
2009-07-23,180.000000,186.332993,180.000000,182.141998,91.255074,4977942
2009-07-24,183.332993,191.483002,178.850006,187.699997,94.039696,3219900
2009-07-27,187.832993,192.667007,178.867004,182.442001,91.405365,1769988
2009-07-28,183.341995,185.832993,180.557999,183.716995,92.044167,1767276
2009-07-29,183.332993,189.649994,180.841995,183.033005,91.701492,3524892
2009-07-30,184.167007,187.500000,180.832993,183.257996,91.814209,2168418
2009-07-31,182.500000,196.149994,182.500000,194.082993,97.237625,4307616
2009-08-03,194.957993,197.332993,192.341995,196.016998,98.206604,1339914
2009-08-04,195.000000,197.332993,187.108002,190.175003,95.279694,1875066
2009-08-05,191.500000,199.500000,188.949997,198.733002,99.567337,2532870
2009-08-06,196.667007,201.207993,190.841995,192.132996,96.260666,1831692
2009-08-07,190.832993,195.949997,187.800003,189.675003,95.029198,1410132
2009-08-10,192.500000,194.832993,189.567001,193.283005,96.836838,1710054
2009-08-11,194.167007,195.283005,188.192001,191.925003,96.156471,2457534
2009-08-12,191.925003,191.925003,184.841995,188.425003,94.402931,1816686
2009-08-13,191.667007,195.167007,190.332993,194.067001,97.229645,1299492
2009-08-14,195.000000,204.966995,193.707993,203.367004,101.889038,4818744
2009-08-17,201.332993,202.667007,193.000000,194.042007,97.217087,2218650
2009-08-18,194.167007,199.699997,193.332993,196.875000,98.636475,2547480
2009-08-19,196.667007,199.341995,191.850006,192.949997,96.669991,2345178
2009-08-20,197.332993,199.817001,195.667007,196.475006,98.436073,1274310
2009-08-21,194.167007,199.207993,193.682999,198.567001,99.484161,1196514
2009-08-24,200.167007,202.817001,195.832993,199.225006,99.813858,1101228
2009-08-25,198.149994,198.500000,194.167007,197.242004,98.820351,895884
2009-08-26,198.283005,198.283005,194.858002,195.500000,97.947578,843474
2009-08-27,196.667007,198.332993,194.233002,196.000000,98.198059,1527264
2009-08-28,197.500000,198.332993,194.567001,196.533005,98.465111,1112046
2009-08-31,195.417007,200.332993,194.375000,197.533005,98.966156,1305078
2009-09-01,199.125000,199.500000,192.500000,193.625000,97.008194,1668906
2009-09-02,193.625000,196.167007,192.167007,192.792007,96.590858,1124910
2009-09-03,194.167007,195.167007,189.233002,190.408005,95.396439,1752048
2009-09-04,192.500000,197.667007,189.707993,196.292007,98.344360,2074308
2009-09-07,197.500000,199.000000,196.667007,197.975006,99.187599,787044
2009-09-08,198.707993,199.000000,196.750000,197.617004,99.008209,2476584
2009-09-09,198.167007,199.483002,193.350006,196.632996,98.515236,2222910
2009-09-10,198.167007,199.167007,195.207993,196.742004,98.569832,2617692
2009-09-11,196.167007,198.832993,194.699997,196.057999,105.752419,946440
2009-09-14,196.667007,196.667007,192.382996,193.591995,104.422226,947544
2009-09-15,194.399994,195.332993,190.057999,191.783005,103.446503,2101920
2009-09-16,194.167007,194.332993,189.257996,191.391998,103.235565,2326818
2009-09-17,193.167007,195.000000,192.067001,193.292007,104.260460,1369422
2009-09-18,193.332993,194.682999,192.167007,193.483002,104.363449,1413114
2009-09-22,193.832993,195.800003,191.707993,192.574997,103.873711,965394
2009-09-23,192.832993,195.807999,192.582993,193.542007,104.395309,1243956
2009-09-24,195.007996,195.007996,189.250000,191.449997,103.266869,2308536
2009-09-25,190.399994,194.000000,190.332993,192.882996,104.039810,1289742
2009-09-29,195.167007,198.667007,192.692001,197.692001,106.633759,1352184
2009-09-30,199.350006,202.167007,194.182999,195.216995,105.298759,1912422
2009-10-01,195.817001,197.783005,195.000000,196.992004,106.256195,1130028
2009-10-05,195.182999,196.167007,193.000000,195.091995,105.231361,468126
2009-10-06,195.091995,197.832993,194.332993,197.367004,106.458466,998436
2009-10-07,198.332993,200.658005,195.899994,196.582993,106.035568,928002
2009-10-08,198.167007,204.000000,198.167007,200.533005,108.166191,1683336
2009-10-09,201.667007,204.675003,200.367004,203.332993,109.676460,1655256
2009-10-12,203.332993,208.483002,203.332993,207.442001,111.892876,2172960
2009-10-13,311.162994,311.162994,311.162994,311.162994,167.839249,0
2009-10-14,208.500000,212.250000,208.317001,209.707993,113.115120,951204
2009-10-15,211.332993,212.167007,207.832993,208.867004,112.661484,389646
2009-10-16,210.000000,212.199997,206.167007,207.000000,111.654427,475506
2009-10-20,208.925003,209.167007,200.667007,201.324997,108.593399,567432
2009-10-21,200.832993,202.832993,196.167007,196.949997,106.233513,859944
2009-10-22,198.283005,199.667007,195.000000,195.750000,105.586250,701706
2009-10-23,197.449997,197.783005,194.699997,195.850006,105.640213,432288
2009-10-26,196.617004,197.332993,193.500000,194.800003,105.073830,639372
2009-10-27,193.332993,197.350006,193.024994,193.891998,104.584053,533760
2009-10-28,194.800003,196.667007,188.667007,189.449997,102.188087,1184592
2009-10-29,188.167007,195.733002,183.542007,194.307999,104.808487,811116
2009-10-30,194.307999,195.832993,187.516998,188.783005,101.828331,1528584
2009-11-03,189.182999,191.832993,185.167007,186.391998,100.538605,681156
2009-11-04,188.332993,190.417007,184.850006,188.800003,101.837471,290472
2009-11-05,188.332993,193.850006,184.841995,192.350006,103.752312,1035360
2009-11-06,195.667007,195.667007,190.832993,193.199997,104.210831,1237302
2009-11-09,190.832993,195.167007,190.667007,194.492004,104.907738,759888
2009-11-10,196.500000,197.332993,188.250000,189.641998,102.291618,2138202
2009-11-11,190.167007,193.082993,188.167007,191.774994,103.442154,567798
2009-11-12,192.000000,193.667007,190.500000,191.382996,103.230736,787698
2009-11-13,192.167007,200.582993,189.692001,197.250000,106.395355,1876998
2009-11-16,197.667007,201.832993,196.332993,199.942001,107.847397,1115148
2009-11-17,200.832993,200.832993,193.582993,195.367004,105.379684,844338
2009-11-18,195.750000,198.042007,194.332993,196.082993,105.765884,603558
2009-11-19,195.167007,196.832993,193.250000,193.783005,104.525307,665196
2009-11-20,193.332993,195.832993,192.667007,194.858002,105.105110,965718
2009-11-23,204.557999,204.557999,195.000000,197.766998,106.674225,363846
2009-11-24,199.167007,199.317001,194.000000,195.550003,105.478363,1241238
2009-11-25,195.000000,198.000000,195.000000,196.600006,106.044731,599682
2009-11-26,196.500000,197.417007,194.707993,195.792007,105.608940,771876
2009-11-27,194.832993,196.667007,191.182999,194.699997,105.019890,812922
2009-11-30,198.000000,200.649994,195.867004,199.841995,107.793449,823338
2009-12-01,200.832993,202.324997,198.483002,199.425003,107.568535,771252
2009-12-02,201.000000,202.167007,196.341995,197.391998,106.471947,607026
2009-12-03,198.000000,202.358002,197.500000,199.617004,107.672096,823032
2009-12-04,199.167007,199.167007,195.500000,196.832993,106.170410,498354
2009-12-07,197.332993,197.667007,194.667007,196.417007,105.946022,777126
2009-12-08,197.332993,198.332993,195.167007,196.425003,105.950371,402870
2009-12-09,195.016998,197.899994,195.000000,196.667007,106.080917,290292
2009-12-10,197.500000,199.457993,195.167007,199.074997,107.379753,310590
2009-12-11,197.582993,200.817001,196.667007,198.317001,106.970901,651096
2009-12-14,199.117004,202.832993,198.350006,200.307999,108.044815,662436
2009-12-15,200.000000,201.149994,197.524994,198.567001,107.105713,306846
2009-12-16,199.649994,199.649994,197.483002,198.167007,106.889969,252696
2009-12-17,197.207993,201.975006,196.682999,199.932999,107.842522,641232
2009-12-18,199.667007,200.832993,197.000000,197.582993,106.574982,265764
2009-12-21,199.167007,200.000000,195.500000,196.149994,105.802048,428394
2009-12-22,196.033005,196.033005,192.500000,193.632996,114.997299,1032408
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,198.000000,198.867004,193.500000,197.882996,117.521301,263652
2010-01-05,199.000000,202.500000,198.167007,201.332993,119.570236,787938
2010-01-06,202.167007,204.167007,201.332993,203.550003,120.886902,962244
2010-01-07,204.500000,205.757996,201.667007,203.824997,121.050194,594312
2010-01-08,204.332993,206.332993,201.832993,202.774994,120.426636,569532
2010-01-11,204.000000,205.500000,202.167007,202.567001,120.303108,368856
2010-01-12,202.000000,202.158005,197.692001,198.641998,117.972084,649326
2010-01-13,200.800003,201.332993,196.667007,199.225006,118.318314,1706004
2010-01-14,200.000000,207.649994,200.000000,205.074997,121.792595,2284944
2010-01-15,205.167007,206.667007,200.832993,202.199997,120.085136,603666
2010-01-18,203.117004,204.167007,200.500000,202.074997,120.010902,492852
2010-01-19,202.832993,202.832993,198.524994,199.667007,118.580818,524970
2010-01-20,200.274994,202.483002,193.167007,193.841995,115.121361,1165794
2010-01-21,195.000000,196.667007,188.500000,190.000000,112.839668,1107210
2010-01-22,187.899994,187.899994,183.167007,185.807999,110.350060,1588512
2010-01-25,185.832993,187.649994,183.632996,186.557999,110.795464,725988
2010-01-27,186.417007,186.417007,184.332993,185.016998,109.880264,568884
2010-01-28,188.300003,188.300003,180.332993,183.567001,109.019135,886026
2010-01-29,185.000000,186.500000,180.417007,183.300003,108.860596,1021536
2010-02-01,186.667007,186.667007,182.332993,183.524994,108.994194,489192
2010-02-02,184.167007,185.632996,182.317001,183.992004,109.271523,1072692
2010-02-03,185.167007,190.332993,184.500000,188.858002,112.161446,720762
2010-02-04,177.725006,192.500000,177.725006,189.917007,112.790359,803256
2010-02-05,186.733002,188.132996,180.500000,181.292007,107.668007,1165026
2010-02-06,null,null,null,null,null,null
2010-02-08,183.332993,186.449997,179.332993,185.742004,110.310852,442734
2010-02-09,185.742004,187.800003,184.167007,184.399994,109.513832,419466
2010-02-10,185.000000,185.783005,180.667007,181.292007,107.668007,1888572
2010-02-11,183.332993,184.832993,182.167007,183.367004,108.900360,1102236
2010-02-15,185.000000,185.000000,179.917007,181.382996,107.722069,546426
2010-02-16,182.500000,184.817001,180.417007,183.682999,109.088020,265434
2010-02-17,185.332993,186.332993,182.550003,183.207993,108.805931,634122
2010-02-18,180.832993,184.667007,180.832993,183.192001,108.796448,435048
2010-02-19,182.167007,185.358002,181.682999,184.274994,109.439606,354330
2010-02-22,186.707993,186.707993,183.466995,184.317001,109.464554,628500
2010-02-23,183.500000,184.492004,182.167007,183.917007,109.226990,374886
2010-02-24,182.500000,184.132996,181.167007,183.382996,108.909859,197484
2010-02-25,184.149994,185.667007,181.716995,184.699997,109.692039,261882
2010-02-26,184.667007,188.307999,184.332993,186.175003,110.568031,664584
2010-03-02,187.332993,189.307999,184.199997,185.442001,110.132706,1350132
2010-03-03,185.832993,185.832993,181.358002,183.307999,108.865326,1433928
2010-03-04,184.500000,184.658005,181.742004,182.542007,108.410400,1034562
2010-03-05,184.957993,184.957993,181.992004,182.492004,108.380714,1505904
2010-03-08,184.667007,185.000000,183.175003,183.524994,108.994194,1139334
2010-03-09,183.332993,184.167007,181.867004,182.475006,108.370605,505224
2010-03-10,182.667007,183.082993,180.500000,181.574997,107.836067,1455306
2010-03-11,181.667007,182.067001,179.500000,180.725006,107.331284,840918
2010-03-12,181.332993,181.992004,180.391998,180.742004,107.341393,693438
2010-03-15,180.742004,181.266998,177.699997,178.216995,105.841820,481272
2010-03-16,178.332993,181.132996,178.000000,178.682999,106.118576,684798
2010-03-17,180.016998,180.667007,178.382996,179.125000,106.381050,767994
2010-03-18,179.167007,179.408005,175.074997,175.750000,104.376678,1121256
2010-03-19,177.667007,177.667007,174.375000,176.007996,104.529884,1657782
2010-03-22,175.000000,178.317001,174.332993,176.667007,104.921272,1167312
2010-03-23,177.500000,179.117004,176.367004,178.117004,105.782402,493170
2010-03-25,176.832993,178.617004,175.858002,176.692001,104.936104,432696
2010-03-26,175.332993,180.667007,175.332993,179.992004,106.895973,670542
2010-03-29,180.632996,182.850006,179.667007,181.983002,108.078423,484062
2010-03-30,183.000000,184.966995,182.149994,182.625000,108.459702,605694
2010-03-31,182.483002,185.125000,181.350006,183.082993,108.731674,623100
2010-04-01,183.332993,184.492004,180.182999,180.824997,107.390663,257388
2010-04-05,182.000000,182.832993,180.182999,182.367004,108.306435,207468
2010-04-06,183.332993,183.332993,179.841995,180.257996,107.053955,304962
2010-04-07,175.225006,181.800003,175.225006,180.382996,107.128166,807720
2010-04-08,180.500000,181.067001,176.057999,176.832993,105.019844,748380
2010-04-09,179.983002,179.983002,176.867004,177.608002,105.480125,341802
2010-04-12,178.707993,178.707993,174.707993,175.608002,104.292343,721500
2010-04-13,175.500000,176.632996,173.175003,173.925003,103.292816,814542
2010-04-15,174.850006,176.500000,173.016998,173.382996,102.970947,1292220
2010-04-16,173.582993,173.582993,171.332993,171.908005,102.094925,396654
2010-04-19,170.332993,171.216995,166.516998,167.324997,99.373138,1535514
2010-04-20,170.667007,170.667007,166.932999,167.117004,99.249588,586656
2010-04-21,168.332993,169.000000,166.750000,168.199997,99.892761,692940
2010-04-22,168.257996,171.283005,166.225006,169.024994,100.382759,977460
